sale_id,sale_date,customer_name,email,region_name,product_name,category,quantity,sale_amount
593,2023-03-13,Sneha Mehta,sneha.mehta@example.com,East,Desk Lamp,Furniture,3,6000.0
649,2024-01-09,Karan Reddy,karan.reddy@example.com,East,Desk Lamp,Furniture,1,2000.0
659,2024-05-16,Amit Patel,amit.patel@example.com,East,Desk Lamp,Furniture,1,2000.0
676,2024-12-25,Ravi Sharma,ravi.sharma@example.com,East,Desk Lamp,Furniture,2,4000.0
693,2023-12-26,Pooja Gupta,pooja.gupta@example.com,East,Desk Lamp,Furniture,4,8000.0
725,2024-05-14,Amit Verma,amit.verma@example.com,East,Desk Lamp,Furniture,1,2000.0
736,2024-03-20,Amit Chopra,amit.chopra@example.com,East,Desk Lamp,Furniture,5,10000.0
751,2023-12-01,Sneha Singh,sneha.singh@example.com,East,Desk Lamp,Furniture,4,8000.0
948,2024-12-31,Ravi Reddy,ravi.reddy@example.com,East,Desk Lamp,Furniture,1,2000.0
959,2023-01-17,Neha Reddy,neha.reddy@example.com,East,Desk Lamp,Furniture,4,8000.0
144,2023-04-17,Ravi Mehta,ravi.mehta@example.com,South,Desk Lamp,Furniture,4,8000.0
275,2023-09-02,Arjun Sharma,arjun.sharma@example.com,South,Desk Lamp,Furniture,5,10000.0
460,2023-11-03,Arjun Kumar,arjun.kumar@example.com,South,Desk Lamp,Furniture,3,6000.0
474,2023-04-04,Simran Mehta,simran.mehta@example.com,South,Desk Lamp,Furniture,4,8000.0
476,2024-07-25,Karan Singh,karan.singh@example.com,South,Desk Lamp,Furniture,5,10000.0
484,2024-07-15,Amit Sharma,amit.sharma@example.com,South,Desk Lamp,Furniture,3,6000.0
533,2024-06-15,Ravi Chopra,ravi.chopra@example.com,South,Desk Lamp,Furniture,1,2000.0
591,2023-04-14,Rahul Sharma,rahul.sharma@example.com,South,Desk Lamp,Furniture,2,4000.0
592,2024-06-08,Sneha Singh,sneha.singh@example.com,South,Desk Lamp,Furniture,4,8000.0
604,2023-06-12,Sneha Singh,sneha.singh@example.com,South,Desk Lamp,Furniture,4,8000.0
631,2023-10-09,Neha Verma,neha.verma@example.com,South,Desk Lamp,Furniture,4,8000.0
686,2023-08-30,Sneha Reddy,sneha.reddy@example.com,South,Desk Lamp,Furniture,5,10000.0
741,2023-12-17,Neha Reddy,neha.reddy@example.com,South,Desk Lamp,Furniture,5,10000.0
744,2024-03-30,Priya Kumar,priya.kumar@example.com,South,Desk Lamp,Furniture,3,6000.0
787,2024-10-17,Simran Mehta,simran.mehta@example.com,South,Desk Lamp,Furniture,5,10000.0
794,2023-10-14,Rahul Reddy,rahul.reddy@example.com,South,Desk Lamp,Furniture,2,4000.0
902,2023-12-17,Ravi Sharma,ravi.sharma@example.com,South,Desk Lamp,Furniture,2,4000.0
992,2023-07-06,Rahul Reddy,rahul.reddy@example.com,South,Desk Lamp,Furniture,1,2000.0
53,2023-01-11,Pooja Patel,pooja.patel@example.com,North,Desk Lamp,Furniture,5,10000.0
60,2023-08-01,Arjun Verma,arjun.verma@example.com,North,Desk Lamp,Furniture,4,8000.0
95,2024-09-19,Pooja Verma,pooja.verma@example.com,North,Desk Lamp,Furniture,1,2000.0
122,2023-12-24,Arjun Kumar,arjun.kumar@example.com,North,Desk Lamp,Furniture,4,8000.0
165,2023-12-12,Neha Gupta,neha.gupta@example.com,North,Desk Lamp,Furniture,1,2000.0
178,2024-09-21,Amit Chopra,amit.chopra@example.com,North,Desk Lamp,Furniture,3,6000.0
246,2024-04-21,Karan Singh,karan.singh@example.com,North,Desk Lamp,Furniture,5,10000.0
249,2024-07-19,Priya Gupta,priya.gupta@example.com,North,Desk Lamp,Furniture,5,10000.0
262,2023-05-15,Karan Singh,karan.singh@example.com,North,Desk Lamp,Furniture,3,6000.0
265,2023-04-15,Pooja Chopra,pooja.chopra@example.com,North,Desk Lamp,Furniture,5,10000.0
266,2024-07-13,Neha Sharma,neha.sharma@example.com,North,Desk Lamp,Furniture,5,10000.0
292,2023-06-02,Ravi Chopra,ravi.chopra@example.com,North,Desk Lamp,Furniture,2,4000.0
296,2023-04-23,Amit Patel,amit.patel@example.com,North,Desk Lamp,Furniture,1,2000.0
338,2023-04-11,Priya Sharma,priya.sharma@example.com,North,Desk Lamp,Furniture,5,10000.0
470,2023-02-06,Amit Sharma,amit.sharma@example.com,North,Desk Lamp,Furniture,3,6000.0
480,2024-08-21,Ravi Reddy,ravi.reddy@example.com,North,Desk Lamp,Furniture,1,2000.0
560,2023-12-16,Simran Gupta,simran.gupta@example.com,North,Desk Lamp,Furniture,1,2000.0
628,2024-04-10,Amit Sharma,amit.sharma@example.com,North,Desk Lamp,Furniture,4,8000.0
637,2023-08-27,Rahul Gupta,rahul.gupta@example.com,North,Desk Lamp,Furniture,4,8000.0
673,2024-05-07,Amit Sharma,amit.sharma@example.com,North,Desk Lamp,Furniture,4,8000.0
695,2023-09-25,Arjun Patel,arjun.patel@example.com,North,Desk Lamp,Furniture,3,6000.0
734,2023-11-09,Karan Patel,karan.patel@example.com,North,Desk Lamp,Furniture,2,4000.0
834,2023-12-14,Amit Sharma,amit.sharma@example.com,North,Desk Lamp,Furniture,4,8000.0
862,2024-12-07,Amit Gupta,amit.gupta@example.com,North,Desk Lamp,Furniture,5,10000.0
922,2024-01-08,Ravi Reddy,ravi.reddy@example.com,North,Desk Lamp,Furniture,4,8000.0
978,2024-10-03,Simran Singh,simran.singh@example.com,North,Desk Lamp,Furniture,4,8000.0
17,2023-12-24,Simran Kumar,simran.kumar@example.com,Central,Monitor,Electronics,2,24000.0
56,2024-01-14,Pooja Chopra,pooja.chopra@example.com,Central,Monitor,Electronics,3,36000.0
104,2023-06-12,Rahul Mehta,rahul.mehta@example.com,Central,Monitor,Electronics,5,60000.0
131,2023-04-13,Ravi Chopra,ravi.chopra@example.com,Central,Monitor,Electronics,5,60000.0
145,2024-01-09,Priya Gupta,priya.gupta@example.com,Central,Monitor,Electronics,5,60000.0
147,2024-02-10,Sneha Kumar,sneha.kumar@example.com,Central,Monitor,Electronics,2,24000.0
175,2024-03-10,Rahul Sharma,rahul.sharma@example.com,Central,Monitor,Electronics,3,36000.0
203,2023-08-22,Amit Verma,amit.verma@example.com,Central,Monitor,Electronics,5,60000.0
357,2024-06-10,Sneha Iyer,sneha.iyer@example.com,Central,Monitor,Electronics,2,24000.0
362,2024-02-29,Priya Kumar,priya.kumar@example.com,Central,Monitor,Electronics,4,48000.0
385,2023-08-26,Pooja Gupta,pooja.gupta@example.com,Central,Monitor,Electronics,5,60000.0
415,2024-06-30,Neha Singh,neha.singh@example.com,Central,Monitor,Electronics,3,36000.0
426,2024-12-12,Neha Gupta,neha.gupta@example.com,Central,Monitor,Electronics,5,60000.0
464,2024-08-18,Sneha Verma,sneha.verma@example.com,Central,Monitor,Electronics,2,24000.0
506,2024-08-09,Rahul Mehta,rahul.mehta@example.com,Central,Monitor,Electronics,4,48000.0
562,2024-06-26,Priya Sharma,priya.sharma@example.com,Central,Monitor,Electronics,4,48000.0
691,2024-08-21,Simran Mehta,simran.mehta@example.com,Central,Monitor,Electronics,4,48000.0
701,2023-08-15,Neha Gupta,neha.gupta@example.com,Central,Monitor,Electronics,4,48000.0
740,2024-08-08,Ravi Mehta,ravi.mehta@example.com,Central,Monitor,Electronics,4,48000.0
780,2023-08-27,Sneha Mehta,sneha.mehta@example.com,Central,Monitor,Electronics,2,24000.0
826,2024-07-17,Priya Gupta,priya.gupta@example.com,Central,Monitor,Electronics,3,36000.0
915,2023-02-15,Ravi Sharma,ravi.sharma@example.com,Central,Monitor,Electronics,4,48000.0
969,2024-10-21,Sneha Kumar,sneha.kumar@example.com,Central,Monitor,Electronics,2,24000.0
984,2023-10-18,Neha Kumar,neha.kumar@example.com,Central,Monitor,Electronics,5,60000.0
999,2023-03-13,Ravi Iyer,ravi.iyer@example.com,Central,Monitor,Electronics,5,60000.0
35,2023-05-05,Amit Sharma,amit.sharma@example.com,West,Monitor,Electronics,3,36000.0
37,2023-09-28,Ravi Patel,ravi.patel@example.com,West,Monitor,Electronics,2,24000.0
114,2024-07-04,Karan Verma,karan.verma@example.com,West,Monitor,Electronics,2,24000.0
115,2024-09-24,Amit Singh,amit.singh@example.com,West,Monitor,Electronics,4,48000.0
123,2024-09-29,Amit Sharma,amit.sharma@example.com,West,Monitor,Electronics,1,12000.0
153,2024-09-07,Rahul Patel,rahul.patel@example.com,West,Monitor,Electronics,3,36000.0
173,2023-06-24,Karan Sharma,karan.sharma@example.com,West,Monitor,Electronics,5,60000.0
177,2023-10-20,Pooja Verma,pooja.verma@example.com,West,Monitor,Electronics,1,12000.0
241,2024-03-31,Amit Gupta,amit.gupta@example.com,West,Monitor,Electronics,2,24000.0
404,2023-03-14,Ravi Chopra,ravi.chopra@example.com,West,Monitor,Electronics,1,12000.0
439,2023-01-27,Sneha Mehta,sneha.mehta@example.com,West,Monitor,Electronics,3,36000.0
459,2023-12-28,Amit Chopra,amit.chopra@example.com,West,Monitor,Electronics,1,12000.0
466,2024-06-15,Amit Chopra,amit.chopra@example.com,West,Monitor,Electronics,4,48000.0
478,2024-06-16,Rahul Reddy,rahul.reddy@example.com,West,Monitor,Electronics,3,36000.0
495,2023-04-21,Pooja Verma,pooja.verma@example.com,West,Monitor,Electronics,3,36000.0
525,2023-06-13,Arjun Chopra,arjun.chopra@example.com,West,Monitor,Electronics,5,60000.0
526,2023-03-02,Arjun Sharma,arjun.sharma@example.com,West,Monitor,Electronics,1,12000.0
568,2024-05-10,Neha Kumar,neha.kumar@example.com,West,Monitor,Electronics,4,48000.0
571,2023-04-28,Ravi Iyer,ravi.iyer@example.com,West,Monitor,Electronics,4,48000.0
572,2023-04-18,Simran Iyer,simran.iyer@example.com,West,Monitor,Electronics,3,36000.0
638,2023-12-24,Ravi Iyer,ravi.iyer@example.com,West,Monitor,Electronics,3,36000.0
642,2023-07-10,Sneha Singh,sneha.singh@example.com,West,Monitor,Electronics,5,60000.0
652,2023-10-17,Sneha Singh,sneha.singh@example.com,West,Monitor,Electronics,4,48000.0
738,2023-12-16,Sneha Kumar,sneha.kumar@example.com,West,Monitor,Electronics,4,48000.0
760,2024-01-19,Amit Chopra,amit.chopra@example.com,West,Monitor,Electronics,1,12000.0
766,2023-02-21,Amit Chopra,amit.chopra@example.com,West,Monitor,Electronics,2,24000.0
835,2024-05-30,Pooja Chopra,pooja.chopra@example.com,West,Monitor,Electronics,5,60000.0
875,2023-08-04,Arjun Chopra,arjun.chopra@example.com,West,Monitor,Electronics,1,12000.0
997,2024-07-28,Simran Reddy,simran.reddy@example.com,West,Monitor,Electronics,4,48000.0
155,2024-07-04,Sneha Mehta,sneha.mehta@example.com,East,Monitor,Electronics,3,36000.0
186,2023-08-10,Neha Singh,neha.singh@example.com,East,Monitor,Electronics,1,12000.0
197,2023-08-22,Ravi Chopra,ravi.chopra@example.com,East,Monitor,Electronics,3,36000.0
202,2024-11-21,Arjun Chopra,arjun.chopra@example.com,East,Monitor,Electronics,5,60000.0
238,2023-05-23,Rahul Gupta,rahul.gupta@example.com,East,Monitor,Electronics,5,60000.0
240,2024-11-06,Neha Reddy,neha.reddy@example.com,East,Monitor,Electronics,2,24000.0
245,2023-10-30,Amit Sharma,amit.sharma@example.com,East,Monitor,Electronics,1,12000.0
252,2024-01-12,Amit Chopra,amit.chopra@example.com,East,Monitor,Electronics,1,12000.0
301,2023-05-09,Amit Singh,amit.singh@example.com,East,Monitor,Electronics,4,48000.0
370,2023-05-08,Priya Mehta,priya.mehta@example.com,East,Monitor,Electronics,5,60000.0
431,2024-07-30,Neha Singh,neha.singh@example.com,East,Monitor,Electronics,3,36000.0
462,2024-02-10,Amit Chopra,amit.chopra@example.com,East,Monitor,Electronics,5,60000.0
492,2023-07-11,Amit Sharma,amit.sharma@example.com,East,Monitor,Electronics,2,24000.0
494,2023-07-01,Neha Gupta,neha.gupta@example.com,East,Monitor,Electronics,1,12000.0
529,2024-10-18,Sneha Singh,sneha.singh@example.com,East,Monitor,Electronics,3,36000.0
697,2023-10-07,Neha Kumar,neha.kumar@example.com,East,Monitor,Electronics,4,48000.0
702,2024-05-31,Ravi Mehta,ravi.mehta@example.com,East,Monitor,Electronics,4,48000.0
733,2024-05-27,Arjun Chopra,arjun.chopra@example.com,East,Monitor,Electronics,4,48000.0
743,2023-05-18,Simran Kumar,simran.kumar@example.com,East,Monitor,Electronics,4,48000.0
772,2023-07-02,Sneha Reddy,sneha.reddy@example.com,East,Monitor,Electronics,4,48000.0
825,2024-01-22,Amit Gupta,amit.gupta@example.com,East,Monitor,Electronics,5,60000.0
841,2023-12-05,Arjun Patel,arjun.patel@example.com,East,Monitor,Electronics,1,12000.0
852,2024-02-27,Karan Sharma,karan.sharma@example.com,East,Monitor,Electronics,5,60000.0
881,2024-09-10,Amit Singh,amit.singh@example.com,East,Monitor,Electronics,2,24000.0
886,2024-12-23,Pooja Patel,pooja.patel@example.com,East,Monitor,Electronics,1,12000.0
887,2024-03-30,Karan Reddy,karan.reddy@example.com,East,Monitor,Electronics,5,60000.0
894,2023-02-20,Neha Patel,neha.patel@example.com,East,Monitor,Electronics,3,36000.0
932,2024-08-11,Simran Verma,simran.verma@example.com,East,Monitor,Electronics,5,60000.0
960,2024-05-25,Rahul Sharma,rahul.sharma@example.com,East,Monitor,Electronics,4,48000.0
994,2024-03-20,Arjun Kumar,arjun.kumar@example.com,East,Monitor,Electronics,4,48000.0
59,2023-01-18,Simran Gupta,simran.gupta@example.com,South,Monitor,Electronics,1,12000.0
78,2023-08-03,Karan Patel,karan.patel@example.com,South,Monitor,Electronics,1,12000.0
108,2023-12-21,Sneha Verma,sneha.verma@example.com,South,Monitor,Electronics,1,12000.0
116,2024-08-10,Arjun Chopra,arjun.chopra@example.com,South,Monitor,Electronics,5,60000.0
174,2024-08-16,Priya Chopra,priya.chopra@example.com,South,Monitor,Electronics,2,24000.0
200,2024-12-01,Rahul Kumar,rahul.kumar@example.com,South,Monitor,Electronics,3,36000.0
218,2023-03-31,Sneha Verma,sneha.verma@example.com,South,Monitor,Electronics,2,24000.0
300,2023-12-20,Karan Patel,karan.patel@example.com,South,Monitor,Electronics,4,48000.0
310,2023-03-27,Priya Kumar,priya.kumar@example.com,South,Monitor,Electronics,5,60000.0
381,2023-02-25,Amit Verma,amit.verma@example.com,South,Monitor,Electronics,2,24000.0
403,2023-05-12,Karan Verma,karan.verma@example.com,South,Monitor,Electronics,2,24000.0
453,2024-12-29,Simran Verma,simran.verma@example.com,South,Monitor,Electronics,2,24000.0
461,2024-12-25,Rahul Sharma,rahul.sharma@example.com,South,Monitor,Electronics,4,48000.0
532,2023-08-16,Pooja Chopra,pooja.chopra@example.com,South,Monitor,Electronics,3,36000.0
595,2024-06-19,Karan Reddy,karan.reddy@example.com,South,Monitor,Electronics,2,24000.0
601,2024-04-21,Sneha Kumar,sneha.kumar@example.com,South,Monitor,Electronics,3,36000.0
621,2024-07-21,Priya Chopra,priya.chopra@example.com,South,Monitor,Electronics,4,48000.0
646,2023-09-20,Arjun Kumar,arjun.kumar@example.com,South,Monitor,Electronics,2,24000.0
703,2023-06-25,Neha Verma,neha.verma@example.com,South,Monitor,Electronics,2,24000.0
710,2023-12-08,Ravi Verma,ravi.verma@example.com,South,Monitor,Electronics,2,24000.0
735,2024-04-10,Ravi Verma,ravi.verma@example.com,South,Monitor,Electronics,4,48000.0
786,2024-12-18,Neha Iyer,neha.iyer@example.com,South,Monitor,Electronics,1,12000.0
812,2024-02-15,Ravi Chopra,ravi.chopra@example.com,South,Monitor,Electronics,5,60000.0
822,2023-06-05,Pooja Chopra,pooja.chopra@example.com,South,Monitor,Electronics,4,48000.0
910,2024-03-21,Priya Kumar,priya.kumar@example.com,South,Monitor,Electronics,3,36000.0
942,2024-03-20,Simran Kumar,simran.kumar@example.com,South,Monitor,Electronics,2,24000.0
20,2023-06-30,Amit Sharma,amit.sharma@example.com,North,Monitor,Electronics,4,48000.0
164,2023-08-07,Sneha Singh,sneha.singh@example.com,North,Monitor,Electronics,4,48000.0
172,2024-09-02,Ravi Reddy,ravi.reddy@example.com,North,Monitor,Electronics,4,48000.0
243,2024-06-03,Neha Gupta,neha.gupta@example.com,North,Monitor,Electronics,5,60000.0
281,2024-03-04,Karan Verma,karan.verma@example.com,North,Monitor,Electronics,1,12000.0
344,2024-03-07,Pooja Chopra,pooja.chopra@example.com,North,Monitor,Electronics,2,24000.0
378,2023-12-18,Karan Kumar,karan.kumar@example.com,North,Monitor,Electronics,5,60000.0
393,2023-02-02,Priya Reddy,priya.reddy@example.com,North,Monitor,Electronics,1,12000.0
418,2023-08-08,Amit Chopra,amit.chopra@example.com,North,Monitor,Electronics,1,12000.0
438,2023-10-28,Rahul Gupta,rahul.gupta@example.com,North,Monitor,Electronics,5,60000.0
449,2024-07-06,Neha Sharma,neha.sharma@example.com,North,Monitor,Electronics,2,24000.0
567,2023-08-11,Neha Kumar,neha.kumar@example.com,North,Monitor,Electronics,1,12000.0
598,2024-01-01,Neha Iyer,neha.iyer@example.com,North,Monitor,Electronics,4,48000.0
632,2023-03-18,Karan Sharma,karan.sharma@example.com,North,Monitor,Electronics,1,12000.0
671,2024-09-15,Ravi Mehta,ravi.mehta@example.com,North,Monitor,Electronics,2,24000.0
685,2023-06-03,Ravi Sharma,ravi.sharma@example.com,North,Monitor,Electronics,5,60000.0
688,2023-02-15,Pooja Chopra,pooja.chopra@example.com,North,Monitor,Electronics,4,48000.0
756,2024-02-07,Karan Kumar,karan.kumar@example.com,North,Monitor,Electronics,3,36000.0
764,2024-05-11,Karan Singh,karan.singh@example.com,North,Monitor,Electronics,2,24000.0
798,2024-11-28,Sneha Reddy,sneha.reddy@example.com,North,Monitor,Electronics,2,24000.0
824,2024-03-04,Amit Sharma,amit.sharma@example.com,North,Monitor,Electronics,5,60000.0
840,2023-10-20,Neha Verma,neha.verma@example.com,North,Monitor,Electronics,2,24000.0
879,2024-10-06,Pooja Iyer,pooja.iyer@example.com,North,Monitor,Electronics,2,24000.0
955,2023-05-10,Ravi Reddy,ravi.reddy@example.com,North,Monitor,Electronics,5,60000.0
961,2024-12-24,Karan Singh,karan.singh@example.com,North,Monitor,Electronics,4,48000.0
22,2023-07-04,Arjun Kumar,arjun.kumar@example.com,Central,Keyboard,Accessories,4,6000.0
38,2023-06-16,Pooja Gupta,pooja.gupta@example.com,Central,Keyboard,Accessories,1,1500.0
41,2023-09-05,Simran Mehta,simran.mehta@example.com,Central,Keyboard,Accessories,3,4500.0
54,2024-07-02,Karan Verma,karan.verma@example.com,Central,Keyboard,Accessories,1,1500.0
64,2024-12-25,Karan Singh,karan.singh@example.com,Central,Keyboard,Accessories,4,6000.0
139,2024-09-16,Sneha Singh,sneha.singh@example.com,Central,Keyboard,Accessories,5,7500.0
157,2023-12-08,Priya Mehta,priya.mehta@example.com,Central,Keyboard,Accessories,2,3000.0
179,2024-04-27,Neha Verma,neha.verma@example.com,Central,Keyboard,Accessories,5,7500.0
212,2024-12-28,Priya Gupta,priya.gupta@example.com,Central,Keyboard,Accessories,3,4500.0
223,2024-02-13,Sneha Kumar,sneha.kumar@example.com,Central,Keyboard,Accessories,5,7500.0
248,2023-11-10,Neha Verma,neha.verma@example.com,Central,Keyboard,Accessories,2,3000.0
409,2023-08-15,Priya Chopra,priya.chopra@example.com,Central,Keyboard,Accessories,5,7500.0
422,2024-12-30,Priya Sharma,priya.sharma@example.com,Central,Keyboard,Accessories,3,4500.0
530,2023-07-17,Karan Singh,karan.singh@example.com,Central,Keyboard,Accessories,4,6000.0
585,2024-05-31,Pooja Verma,pooja.verma@example.com,Central,Keyboard,Accessories,2,3000.0
605,2024-12-28,Sneha Mehta,sneha.mehta@example.com,Central,Keyboard,Accessories,3,4500.0
608,2024-05-25,Sneha Singh,sneha.singh@example.com,Central,Keyboard,Accessories,5,7500.0
658,2024-05-23,Sneha Iyer,sneha.iyer@example.com,Central,Keyboard,Accessories,5,7500.0
700,2024-06-22,Karan Singh,karan.singh@example.com,Central,Keyboard,Accessories,2,3000.0
722,2024-01-21,Neha Patel,neha.patel@example.com,Central,Keyboard,Accessories,1,1500.0
773,2023-09-29,Amit Gupta,amit.gupta@example.com,Central,Keyboard,Accessories,5,7500.0
847,2023-11-13,Amit Singh,amit.singh@example.com,Central,Keyboard,Accessories,3,4500.0
854,2023-08-25,Karan Singh,karan.singh@example.com,Central,Keyboard,Accessories,5,7500.0
860,2023-11-17,Sneha Reddy,sneha.reddy@example.com,Central,Keyboard,Accessories,1,1500.0
868,2024-05-14,Rahul Sharma,rahul.sharma@example.com,Central,Keyboard,Accessories,5,7500.0
880,2024-08-25,Amit Singh,amit.singh@example.com,Central,Keyboard,Accessories,4,6000.0
982,2024-04-25,Rahul Kumar,rahul.kumar@example.com,Central,Keyboard,Accessories,5,7500.0
23,2024-04-23,Sneha Kumar,sneha.kumar@example.com,West,Keyboard,Accessories,1,1500.0
158,2024-10-12,Priya Chopra,priya.chopra@example.com,West,Keyboard,Accessories,3,4500.0
204,2023-03-21,Neha Kumar,neha.kumar@example.com,West,Keyboard,Accessories,4,6000.0
225,2024-03-06,Simran Singh,simran.singh@example.com,West,Keyboard,Accessories,4,6000.0
234,2024-09-26,Pooja Reddy,pooja.reddy@example.com,West,Keyboard,Accessories,2,3000.0
269,2023-05-10,Ravi Sharma,ravi.sharma@example.com,West,Keyboard,Accessories,5,7500.0
307,2024-09-09,Sneha Reddy,sneha.reddy@example.com,West,Keyboard,Accessories,1,1500.0
353,2024-03-03,Karan Singh,karan.singh@example.com,West,Keyboard,Accessories,5,7500.0
377,2024-09-14,Simran Gupta,simran.gupta@example.com,West,Keyboard,Accessories,2,3000.0
379,2024-07-18,Pooja Iyer,pooja.iyer@example.com,West,Keyboard,Accessories,5,7500.0
433,2023-11-25,Rahul Sharma,rahul.sharma@example.com,West,Keyboard,Accessories,5,7500.0
551,2023-10-13,Karan Kumar,karan.kumar@example.com,West,Keyboard,Accessories,1,1500.0
558,2023-05-30,Amit Chopra,amit.chopra@example.com,West,Keyboard,Accessories,1,1500.0
573,2024-05-26,Rahul Reddy,rahul.reddy@example.com,West,Keyboard,Accessories,3,4500.0
720,2023-10-09,Sneha Reddy,sneha.reddy@example.com,West,Keyboard,Accessories,2,3000.0
776,2024-08-13,Arjun Patel,arjun.patel@example.com,West,Keyboard,Accessories,5,7500.0
791,2023-05-12,Arjun Kumar,arjun.kumar@example.com,West,Keyboard,Accessories,4,6000.0
796,2023-06-18,Ravi Chopra,ravi.chopra@example.com,West,Keyboard,Accessories,2,3000.0
813,2024-09-30,Amit Verma,amit.verma@example.com,West,Keyboard,Accessories,1,1500.0
870,2023-01-10,Rahul Kumar,rahul.kumar@example.com,West,Keyboard,Accessories,4,6000.0
883,2023-01-07,Karan Singh,karan.singh@example.com,West,Keyboard,Accessories,5,7500.0
893,2023-01-23,Priya Gupta,priya.gupta@example.com,West,Keyboard,Accessories,1,1500.0
905,2024-07-30,Ravi Singh,ravi.singh@example.com,West,Keyboard,Accessories,4,6000.0
945,2023-02-24,Simran Kumar,simran.kumar@example.com,West,Keyboard,Accessories,2,3000.0
980,2023-05-19,Simran Mehta,simran.mehta@example.com,West,Keyboard,Accessories,1,1500.0
998,2024-11-02,Arjun Chopra,arjun.chopra@example.com,West,Keyboard,Accessories,1,1500.0
1000,2023-10-27,Karan Verma,karan.verma@example.com,West,Keyboard,Accessories,2,3000.0
184,2023-07-11,Rahul Kumar,rahul.kumar@example.com,East,Keyboard,Accessories,5,7500.0
232,2023-02-08,Priya Sharma,priya.sharma@example.com,East,Keyboard,Accessories,4,6000.0
259,2023-08-01,Neha Kumar,neha.kumar@example.com,East,Keyboard,Accessories,5,7500.0
355,2023-11-02,Simran Iyer,simran.iyer@example.com,East,Keyboard,Accessories,5,7500.0
429,2023-04-04,Rahul Sharma,rahul.sharma@example.com,East,Keyboard,Accessories,3,4500.0
445,2023-11-09,Karan Verma,karan.verma@example.com,East,Keyboard,Accessories,3,4500.0
509,2024-04-19,Sneha Singh,sneha.singh@example.com,East,Keyboard,Accessories,3,4500.0
514,2024-08-11,Sneha Reddy,sneha.reddy@example.com,East,Keyboard,Accessories,5,7500.0
557,2024-11-15,Sneha Singh,sneha.singh@example.com,East,Keyboard,Accessories,1,1500.0
616,2023-08-13,Arjun Verma,arjun.verma@example.com,East,Keyboard,Accessories,1,1500.0
645,2023-12-28,Ravi Mehta,ravi.mehta@example.com,East,Keyboard,Accessories,5,7500.0
656,2024-08-07,Neha Sharma,neha.sharma@example.com,East,Keyboard,Accessories,2,3000.0
815,2023-08-13,Rahul Sharma,rahul.sharma@example.com,East,Keyboard,Accessories,1,1500.0
926,2024-02-13,Neha Verma,neha.verma@example.com,East,Keyboard,Accessories,3,4500.0
931,2023-12-06,Amit Gupta,amit.gupta@example.com,East,Keyboard,Accessories,1,1500.0
939,2023-12-24,Priya Kumar,priya.kumar@example.com,East,Keyboard,Accessories,4,6000.0
987,2023-02-27,Karan Singh,karan.singh@example.com,East,Keyboard,Accessories,1,1500.0
26,2024-03-15,Ravi Singh,ravi.singh@example.com,South,Keyboard,Accessories,2,3000.0
75,2023-12-02,Amit Sharma,amit.sharma@example.com,South,Keyboard,Accessories,2,3000.0
82,2023-12-01,Neha Verma,neha.verma@example.com,South,Keyboard,Accessories,2,3000.0
87,2024-04-20,Ravi Chopra,ravi.chopra@example.com,South,Keyboard,Accessories,5,7500.0
88,2024-10-17,Rahul Gupta,rahul.gupta@example.com,South,Keyboard,Accessories,1,1500.0
100,2023-05-26,Amit Chopra,amit.chopra@example.com,South,Keyboard,Accessories,5,7500.0
125,2023-11-04,Amit Verma,amit.verma@example.com,South,Keyboard,Accessories,4,6000.0
138,2024-04-21,Pooja Chopra,pooja.chopra@example.com,South,Keyboard,Accessories,3,4500.0
198,2024-01-09,Ravi Reddy,ravi.reddy@example.com,South,Keyboard,Accessories,1,1500.0
206,2024-11-04,Neha Patel,neha.patel@example.com,South,Keyboard,Accessories,4,6000.0
221,2023-01-01,Sneha Singh,sneha.singh@example.com,South,Keyboard,Accessories,1,1500.0
227,2024-05-03,Amit Chopra,amit.chopra@example.com,South,Keyboard,Accessories,1,1500.0
237,2024-07-30,Pooja Chopra,pooja.chopra@example.com,South,Keyboard,Accessories,5,7500.0
298,2023-08-12,Karan Singh,karan.singh@example.com,South,Keyboard,Accessories,4,6000.0
347,2023-02-20,Priya Chopra,priya.chopra@example.com,South,Keyboard,Accessories,2,3000.0
363,2024-11-14,Amit Singh,amit.singh@example.com,South,Keyboard,Accessories,3,4500.0
405,2024-04-29,Pooja Gupta,pooja.gupta@example.com,South,Keyboard,Accessories,4,6000.0
596,2023-06-19,Neha Kumar,neha.kumar@example.com,South,Keyboard,Accessories,2,3000.0
613,2024-10-27,Priya Mehta,priya.mehta@example.com,South,Keyboard,Accessories,1,1500.0
694,2023-11-08,Neha Verma,neha.verma@example.com,South,Keyboard,Accessories,2,3000.0
908,2023-08-23,Amit Sharma,amit.sharma@example.com,South,Keyboard,Accessories,1,1500.0
916,2024-02-20,Sneha Reddy,sneha.reddy@example.com,South,Keyboard,Accessories,1,1500.0
941,2024-06-13,Rahul Sharma,rahul.sharma@example.com,South,Keyboard,Accessories,2,3000.0
958,2023-08-26,Neha Sharma,neha.sharma@example.com,South,Keyboard,Accessories,3,4500.0
985,2023-11-29,Pooja Gupta,pooja.gupta@example.com,South,Keyboard,Accessories,4,6000.0
18,2023-11-05,Ravi Singh,ravi.singh@example.com,North,Keyboard,Accessories,3,4500.0
111,2023-11-25,Arjun Kumar,arjun.kumar@example.com,North,Keyboard,Accessories,1,1500.0
167,2023-10-12,Priya Sharma,priya.sharma@example.com,North,Keyboard,Accessories,2,3000.0
